iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures,date
ESP,Europe,Spain,05/11/2021,105.679,4.385,,0.051,14318348.0,46.754783,93.105,45.5,34272.36,2.97,83.56,466,1,2021-05-11
ESP,Europe,Spain,05/12/2021,137.269,2.31,,0.052,14555552.0,46.754783,93.105,45.5,34272.36,2.97,83.56,467,1,2021-05-12
ESP,Europe,Spain,05/13/2021,121.934,1.561,,0.049,14911306.0,46.754783,93.105,45.5,34272.36,2.97,83.56,468,1,2021-05-13
ESP,Europe,Spain,05/14/2021,135.751,1.241,,0.047,,46.754783,93.105,45.5,34272.36,2.97,83.56,469,1,2021-05-14
ESP,Europe,Spain,05/15/2021,0.0,0.0,,0.048,,46.754783,93.105,45.5,34272.36,2.97,83.56,470,1,2021-05-15
ESP,Europe,Spain,05/16/2021,0.0,0.0,,0.048,15320846.0,46.754783,93.105,45.5,34272.36,2.97,83.56,471,1,2021-05-16
ESP,Europe,Spain,05/17/2021,236.575,1.989,,0.045,15495889.0,46.754783,93.105,45.5,34272.36,2.97,83.56,472,1,2021-05-17
ESP,Europe,Spain,05/18/2021,85.296,1.497,,0.044,15741247.0,46.754783,93.105,45.5,34272.36,2.97,83.56,473,1,2021-05-18
ESP,Europe,Spain,05/19/2021,130.04,1.412,,0.044,16049843.0,46.754783,93.105,45.5,34272.36,2.97,83.56,474,1,2021-05-19
ESP,Europe,Spain,05/20/2021,122.618,0.706,,0.044,16347683.0,46.754783,93.105,45.5,34272.36,2.97,83.56,475,1,2021-05-20
ESP,Europe,Spain,05/21/2021,102.492,0.406,,0.042,,46.754783,93.105,45.5,34272.36,2.97,83.56,476,1,2021-05-21
ESP,Europe,Spain,05/22/2021,0.0,0.0,,0.042,,46.754783,93.105,45.5,34272.36,2.97,83.56,477,1,2021-05-22
ESP,Europe,Spain,05/23/2021,0.0,0.0,,0.042,16709939.0,46.754783,93.105,45.5,34272.36,2.97,83.56,478,1,2021-05-23
ESP,Europe,Spain,05/24/2021,236.703,1.946,,0.042,16953205.0,46.754783,93.105,45.5,34272.36,2.97,83.56,479,1,2021-05-24
ESP,Europe,Spain,05/25/2021,114.619,1.925,,0.044,17187731.0,46.754783,93.105,45.5,34272.36,2.97,83.56,480,1,2021-05-25
ESP,Europe,Spain,05/26/2021,107.091,1.155,,0.042,17487591.0,46.754783,93.105,45.5,34272.36,2.97,83.56,481,1,2021-05-26
ESP,Europe,Spain,05/27/2021,113.144,0.706,,0.042,17707320.0,46.754783,93.105,45.5,34272.36,2.97,83.56,482,1,2021-05-27
ESP,Europe,Spain,05/28/2021,117.25,0.364,,0.043,,46.754783,93.105,45.5,34272.36,2.97,83.56,483,1,2021-05-28
ESP,Europe,Spain,05/29/2021,0.0,0.0,,0.044,,46.754783,93.105,45.5,34272.36,2.97,83.56,484,1,2021-05-29
ESP,Europe,Spain,05/30/2021,0.0,0.0,,0.044,18032417.0,46.754783,93.105,45.5,34272.36,2.97,83.56,485,1,2021-05-30
ESP,Europe,Spain,05/31/2021,208.15,1.027,,0.043,18178604.0,46.754783,93.105,45.5,34272.36,2.97,83.56,486,1,2021-05-31
ESP,Europe,Spain,06/01/2021,93.851,0.642,,0.042,18426204.0,46.754783,93.105,45.5,34272.36,2.97,83.56,487,1,2021-06-01
ESP,Europe,Spain,06/02/2021,106.599,1.412,,0.042,18720164.0,46.754783,93.105,45.5,34272.36,2.97,83.56,488,1,2021-06-02
ESP,Europe,Spain,06/03/2021,112.288,0.0,,0.042,19038135.0,46.754783,93.105,45.5,34272.36,2.97,83.56,489,1,2021-06-03
ESP,Europe,Spain,06/04/2021,106.278,3.123,,0.042,,46.754783,93.105,45.5,34272.36,2.97,83.56,490,1,2021-06-04
ESP,Europe,Spain,06/05/2021,0.0,0.021,,0.043,,46.754783,93.105,45.5,34272.36,2.97,83.56,491,1,2021-06-05
ESP,Europe,Spain,06/06/2021,0.0,0.0,,0.043,19786574.0,46.754783,93.105,45.5,34272.36,2.97,83.56,492,1,2021-06-06
ESP,Europe,Spain,06/07/2021,204.086,0.856,,0.043,20048174.0,46.754783,93.105,45.5,34272.36,2.97,83.56,493,1,2021-06-07
ESP,Europe,Spain,06/08/2021,74.944,1.561,,0.043,20305788.0,46.754783,93.105,45.5,34272.36,2.97,83.56,494,1,2021-06-08
ESP,Europe,Spain,06/09/2021,94.685,0.492,,0.042,20628061.0,46.754783,93.105,45.5,34272.36,2.97,83.56,495,1,2021-06-09
ESP,Europe,Spain,06/10/2021,299.52,2.845,,0.056,20963619.0,46.754783,93.105,45.5,34272.36,2.97,83.56,496,1,2021-06-10
ESP,Europe,Spain,06/11/2021,88.59,0.77,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,497,1,2021-06-11
ESP,Europe,Spain,06/12/2021,0.0,0.0,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,498,1,2021-06-12
ESP,Europe,Spain,06/13/2021,0.0,0.0,,,21474788.0,46.754783,93.105,45.5,34272.36,2.97,83.56,499,1,2021-06-13
ESP,Europe,Spain,06/14/2021,174.677,0.342,,,21713840.0,46.754783,93.105,45.5,34272.36,2.97,83.56,500,1,2021-06-14
ESP,Europe,Spain,06/15/2021,73.404,1.326,,,22048919.0,46.754783,93.105,45.5,34272.36,2.97,83.56,501,1,2021-06-15
ESP,Europe,Spain,06/16/2021,81.96,0.77,,,22365104.0,46.754783,93.105,45.5,34272.36,2.97,83.56,502,1,2021-06-16
ESP,Europe,Spain,06/17/2021,89.766,0.406,,,22684911.0,46.754783,93.105,45.5,34272.36,2.97,83.56,503,1,2021-06-17
ESP,Europe,Spain,06/18/2021,90.13,0.385,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,504,1,2021-06-18
SWE,Europe,Sweden,02/01/2020,0.099,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,1,0,2020-02-01
SWE,Europe,Sweden,02/02/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,2,0,2020-02-02
SWE,Europe,Sweden,02/03/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,3,0,2020-02-03
SWE,Europe,Sweden,02/04/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,4,0,2020-02-04
SWE,Europe,Sweden,02/05/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,5,0,2020-02-05
SWE,Europe,Sweden,02/06/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,6,0,2020-02-06
SWE,Europe,Sweden,02/07/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,7,0,2020-02-07
SWE,Europe,Sweden,02/08/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,8,0,2020-02-08
SWE,Europe,Sweden,02/09/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,9,0,2020-02-09
SWE,Europe,Sweden,02/10/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,10,0,2020-02-10
SWE,Europe,Sweden,02/11/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,11,0,2020-02-11
SWE,Europe,Sweden,02/12/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,12,0,2020-02-12
SWE,Europe,Sweden,02/13/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,13,0,2020-02-13
SWE,Europe,Sweden,02/14/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,14,0,2020-02-14
SWE,Europe,Sweden,02/15/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,15,0,2020-02-15
SWE,Europe,Sweden,02/16/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,16,0,2020-02-16
SWE,Europe,Sweden,02/17/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,17,0,2020-02-17
SWE,Europe,Sweden,02/18/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,18,0,2020-02-18
SWE,Europe,Sweden,02/19/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,19,0,2020-02-19
SWE,Europe,Sweden,02/20/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,20,0,2020-02-20
SWE,Europe,Sweden,02/21/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,21,0,2020-02-21
SWE,Europe,Sweden,02/22/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,22,0,2020-02-22
SWE,Europe,Sweden,02/23/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,23,0,2020-02-23
SWE,Europe,Sweden,02/24/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,24,0,2020-02-24
SWE,Europe,Sweden,02/25/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,25,0,2020-02-25
SWE,Europe,Sweden,02/26/2020,0.099,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,26,0,2020-02-26
SWE,Europe,Sweden,02/27/2020,0.099,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,27,0,2020-02-27
SWE,Europe,Sweden,02/28/2020,0.792,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,28,0,2020-02-28
SWE,Europe,Sweden,02/29/2020,0.297,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,29,0,2020-02-29
SWE,Europe,Sweden,03/01/2020,0.0,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,30,0,2020-03-01
SWE,Europe,Sweden,03/02/2020,0.495,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,31,0,2020-03-02
SWE,Europe,Sweden,03/03/2020,1.287,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,32,0,2020-03-03
SWE,Europe,Sweden,03/04/2020,2.971,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,33,0,2020-03-04
SWE,Europe,Sweden,03/05/2020,2.475,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,34,0,2020-03-05
SWE,Europe,Sweden,03/06/2020,5.842,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,35,0,2020-03-06
SWE,Europe,Sweden,03/07/2020,3.268,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,36,0,2020-03-07
SWE,Europe,Sweden,03/08/2020,4.555,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,37,0,2020-03-08
SWE,Europe,Sweden,03/09/2020,10.001,,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,38,0,2020-03-09
SWE,Europe,Sweden,03/10/2020,9.704,0.099,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,39,0,2020-03-10
SWE,Europe,Sweden,03/11/2020,19.407,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,40,0,2020-03-11
SWE,Europe,Sweden,03/12/2020,14.952,0.099,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,41,0,2020-03-12
SWE,Europe,Sweden,03/13/2020,15.051,0.099,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,42,0,2020-03-13
SWE,Europe,Sweden,03/14/2020,7.03,0.198,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,43,0,2020-03-14
SWE,Europe,Sweden,03/15/2020,6.832,0.198,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,44,0,2020-03-15
SWE,Europe,Sweden,03/16/2020,8.218,0.099,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,45,0,2020-03-16
SWE,Europe,Sweden,03/17/2020,11.783,0.594,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,46,2,2020-03-17
SWE,Europe,Sweden,03/18/2020,14.357,0.693,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,47,2,2020-03-18
SWE,Europe,Sweden,03/19/2020,14.159,0.891,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,48,2,2020-03-19
SWE,Europe,Sweden,03/20/2020,17.823,0.792,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,49,2,2020-03-20
SWE,Europe,Sweden,03/21/2020,13.367,1.089,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,50,2,2020-03-21
SWE,Europe,Sweden,03/22/2020,11.684,1.089,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,51,2,2020-03-22
SWE,Europe,Sweden,03/23/2020,18.021,2.079,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,52,2,2020-03-23
SWE,Europe,Sweden,03/24/2020,22.774,2.178,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,53,2,2020-03-24
SWE,Europe,Sweden,03/25/2020,31.091,3.07,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,54,2,2020-03-25
SWE,Europe,Sweden,03/26/2020,28.319,3.169,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,55,2,2020-03-26
SWE,Europe,Sweden,03/27/2020,36.141,3.466,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,56,2,2020-03-27
SWE,Europe,Sweden,03/28/2020,29.705,3.763,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,57,2,2020-03-28
SWE,Europe,Sweden,03/29/2020,27.725,4.456,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,58,2,2020-03-29
SWE,Europe,Sweden,03/30/2020,41.191,4.753,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,59,2,2020-03-30
SWE,Europe,Sweden,03/31/2020,47.033,5.248,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,60,2,2020-03-31
SWE,Europe,Sweden,04/01/2020,48.122,6.931,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,61,2,2020-04-01
SWE,Europe,Sweden,04/02/2020,54.855,7.921,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,62,2,2020-04-02
SWE,Europe,Sweden,04/03/2020,59.509,6.931,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,63,2,2020-04-03
SWE,Europe,Sweden,04/04/2020,35.349,-22.972,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,64,2,2020-04-04
SWE,Europe,Sweden,04/05/2020,33.666,2.772,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,65,2,2020-04-05
SWE,Europe,Sweden,04/06/2020,38.518,7.525,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,66,2,2020-04-06
SWE,Europe,Sweden,04/07/2020,73.075,11.288,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,67,2,2020-04-07
SWE,Europe,Sweden,04/08/2020,64.856,9.506,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,68,2,2020-04-08
SWE,Europe,Sweden,04/09/2020,63.866,10.496,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,69,2,2020-04-09
SWE,Europe,Sweden,04/10/2020,44.954,7.624,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,70,2,2020-04-10
SWE,Europe,Sweden,04/11/2020,39.112,1.683,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,71,2,2020-04-11
SWE,Europe,Sweden,04/12/2020,45.944,1.188,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,72,2,2020-04-12
SWE,Europe,Sweden,04/13/2020,43.27,1.98,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,73,2,2020-04-13
SWE,Europe,Sweden,04/14/2020,47.429,11.288,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,74,2,2020-04-14
SWE,Europe,Sweden,04/15/2020,59.806,16.833,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,75,2,2020-04-15
SWE,Europe,Sweden,04/16/2020,61.688,12.872,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,76,2,2020-04-16
SWE,Europe,Sweden,04/17/2020,68.124,6.634,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,77,2,2020-04-17
SWE,Europe,Sweden,04/18/2020,52.677,10.991,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,78,2,2020-04-18
SWE,Europe,Sweden,04/19/2020,38.419,2.871,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,79,2,2020-04-19
SWE,Europe,Sweden,04/20/2020,45.647,3.961,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,80,2,2020-04-20
SWE,Europe,Sweden,04/21/2020,70.005,18.318,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,81,2,2020-04-21
SWE,Europe,Sweden,04/22/2020,71.49,17.031,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,82,2,2020-04-22
SWE,Europe,Sweden,04/23/2020,75.055,8.317,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,83,2,2020-04-23
SWE,Europe,Sweden,04/24/2020,77.134,12.971,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,84,2,2020-04-24
SWE,Europe,Sweden,04/25/2020,46.835,3.961,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,85,2,2020-04-25
SWE,Europe,Sweden,04/26/2020,29.705,0.198,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,86,2,2020-04-26
SWE,Europe,Sweden,04/27/2020,55.747,7.921,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,87,2,2020-04-27
SWE,Europe,Sweden,04/28/2020,73.471,8.02,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,88,2,2020-04-28
SWE,Europe,Sweden,04/29/2020,79.016,10.595,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,89,2,2020-04-29
SWE,Europe,Sweden,04/30/2020,62.876,12.278,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,90,2,2020-04-30
SWE,Europe,Sweden,05/01/2020,52.677,6.634,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,91,2,2020-05-01
SWE,Europe,Sweden,05/02/2020,29.606,1.584,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,92,2,2020-05-02
SWE,Europe,Sweden,05/03/2020,25.843,0.99,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,93,2,2020-05-03
SWE,Europe,Sweden,05/04/2020,47.132,8.912,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,94,2,2020-05-04
SWE,Europe,Sweden,05/05/2020,65.054,8.416,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,95,2,2020-05-05
SWE,Europe,Sweden,05/06/2020,73.867,8.614,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,96,2,2020-05-06
SWE,Europe,Sweden,05/07/2020,77.926,9.803,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,97,2,2020-05-07
SWE,Europe,Sweden,05/08/2020,69.312,13.367,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,98,2,2020-05-08
SWE,Europe,Sweden,05/09/2020,50.4,4.456,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,99,2,2020-05-09
SWE,Europe,Sweden,05/10/2020,27.527,0.495,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,100,2,2020-05-10
SWE,Europe,Sweden,05/11/2020,45.053,3.07,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,101,2,2020-05-11
SWE,Europe,Sweden,05/12/2020,74.659,5.644,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,102,2,2020-05-12
SWE,Europe,Sweden,05/13/2020,69.312,14.556,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,103,2,2020-05-13
SWE,Europe,Sweden,05/14/2020,65.351,6.832,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,104,2,2020-05-14
SWE,Europe,Sweden,05/15/2020,68.124,11.585,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,105,2,2020-05-15
SWE,Europe,Sweden,05/16/2020,35.448,2.772,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,106,2,2020-05-16
SWE,Europe,Sweden,05/17/2020,25.645,0.495,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,107,2,2020-05-17
SWE,Europe,Sweden,05/18/2020,42.676,1.881,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,108,2,2020-05-18
SWE,Europe,Sweden,05/19/2020,66.044,4.456,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,109,2,2020-05-19
SWE,Europe,Sweden,05/20/2020,80.006,8.714,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,110,2,2020-05-20
SWE,Europe,Sweden,05/21/2020,60.4,3.961,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,111,2,2020-05-21
SWE,Europe,Sweden,05/22/2020,52.677,5.347,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,112,2,2020-05-22
SWE,Europe,Sweden,05/23/2020,39.904,6.634,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,113,2,2020-05-23
SWE,Europe,Sweden,05/24/2020,20.794,0.594,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,114,2,2020-05-24
SWE,Europe,Sweden,05/25/2020,48.518,3.07,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,115,2,2020-05-25
SWE,Europe,Sweden,05/26/2020,73.867,9.506,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,116,2,2020-05-26
SWE,Europe,Sweden,05/27/2020,79.214,9.407,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,117,2,2020-05-27
SWE,Europe,Sweden,05/28/2020,76.639,4.555,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,118,2,2020-05-28
SWE,Europe,Sweden,05/29/2020,76.54,8.317,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,119,2,2020-05-29
SWE,Europe,Sweden,05/30/2020,42.775,4.456,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,120,2,2020-05-30
SWE,Europe,Sweden,05/31/2020,26.24,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,121,2,2020-05-31
SWE,Europe,Sweden,06/01/2020,64.163,0.792,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,122,2,2020-06-01
SWE,Europe,Sweden,06/02/2020,89.214,6.436,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,123,2,2020-06-02
SWE,Europe,Sweden,06/03/2020,103.572,7.327,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,124,2,2020-06-03
SWE,Europe,Sweden,06/04/2020,102.879,1.98,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,125,2,2020-06-04
SWE,Europe,Sweden,06/05/2020,113.474,7.624,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,126,2,2020-06-05
SWE,Europe,Sweden,06/06/2020,77.53,1.683,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,127,2,2020-06-06
SWE,Europe,Sweden,06/07/2020,45.746,0.297,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,128,2,2020-06-07
SWE,Europe,Sweden,06/08/2020,67.035,3.466,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,129,2,2020-06-08
SWE,Europe,Sweden,06/09/2020,92.68,2.277,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,130,2,2020-06-09
SWE,Europe,Sweden,06/10/2020,142.288,7.723,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,131,2,2020-06-10
SWE,Europe,Sweden,06/11/2020,128.128,1.881,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,132,2,2020-06-11
SWE,Europe,Sweden,06/12/2020,132.386,3.961,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,133,2,2020-06-12
SWE,Europe,Sweden,06/13/2020,103.176,1.98,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,134,2,2020-06-13
SWE,Europe,Sweden,06/14/2020,41.389,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,135,2,2020-06-14
SWE,Europe,Sweden,06/15/2020,67.728,1.683,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,136,2,2020-06-15
SWE,Europe,Sweden,06/16/2020,120.603,4.753,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,137,2,2020-06-16
SWE,Europe,Sweden,06/17/2020,144.268,10.1,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,138,2,2020-06-17
SWE,Europe,Sweden,06/18/2020,148.13,1.188,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,139,2,2020-06-18
SWE,Europe,Sweden,06/19/2020,120.108,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,140,2,2020-06-19
SWE,Europe,Sweden,06/20/2020,69.51,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,141,2,2020-06-20
SWE,Europe,Sweden,06/21/2020,31.784,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,142,2,2020-06-21
SWE,Europe,Sweden,06/22/2020,79.214,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,143,2,2020-06-22
SWE,Europe,Sweden,06/23/2020,129.91,10.694,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,144,2,2020-06-23
SWE,Europe,Sweden,06/24/2020,168.131,4.753,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,145,2,2020-06-24
SWE,Europe,Sweden,06/25/2020,126.841,2.079,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,146,2,2020-06-25
SWE,Europe,Sweden,06/26/2020,119.118,4.951,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,147,2,2020-06-26
SWE,Europe,Sweden,06/27/2020,75.253,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,148,2,2020-06-27
SWE,Europe,Sweden,06/28/2020,41.587,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,149,2,2020-06-28
SWE,Europe,Sweden,06/29/2020,71.985,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,150,2,2020-06-29
SWE,Europe,Sweden,06/30/2020,79.709,5.248,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,151,2,2020-06-30
SWE,Europe,Sweden,07/01/2020,67.728,3.664,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,152,2,2020-07-01
SWE,Europe,Sweden,07/02/2020,68.223,4.06,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,153,2,2020-07-02
SWE,Europe,Sweden,07/03/2020,69.213,0.891,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,154,2,2020-07-03
SWE,Europe,Sweden,07/04/2020,36.636,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,155,2,2020-07-04
SWE,Europe,Sweden,07/05/2020,31.19,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,156,2,2020-07-05
SWE,Europe,Sweden,07/06/2020,24.853,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,157,2,2020-07-06
SWE,Europe,Sweden,07/07/2020,27.527,2.673,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,158,2,2020-07-07
SWE,Europe,Sweden,07/08/2020,53.172,3.466,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,159,2,2020-07-08
SWE,Europe,Sweden,07/09/2020,33.171,1.782,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,160,2,2020-07-09
SWE,Europe,Sweden,07/10/2020,37.329,2.574,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,161,2,2020-07-10
SWE,Europe,Sweden,07/11/2020,31.091,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,162,2,2020-07-11
SWE,Europe,Sweden,07/12/2020,10.496,0.0,,,,10.09927,24.718,41.0,46949.283,2.22,82.8,163,2,2020-07-12
SWE,Europe,Sweden,07/13/2020,16.833,0.0,0.982,,,10.09927,24.718,41.0,46949.283,2.22,82.8,164,2,2020-07-13
