iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures
ZAF,Africa,South Africa,02/22/2020,,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,16,0
ZAF,Africa,South Africa,02/22/2021,13.354,1.636,0.259,0.06,23059.0,59.30869,46.754,27.3,12294.876,2.32,64.13,382,1
ZAF,Africa,South Africa,02/23/2020,,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,17,0
ZAF,Africa,South Africa,02/23/2021,16.827,4.434,0.423,0.059,32315.0,59.30869,46.754,27.3,12294.876,2.32,64.13,383,1
ZAF,Africa,South Africa,02/24/2020,,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,18,0
ZAF,Africa,South Africa,02/24/2021,31.395,1.855,0.582,0.057,41809.0,59.30869,46.754,27.3,12294.876,2.32,64.13,384,1
ZAF,Africa,South Africa,02/25/2020,,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,19,0
ZAF,Africa,South Africa,02/25/2021,28.259,2.428,0.537,0.054,52647.0,59.30869,46.754,27.3,12294.876,2.32,64.13,385,1
ZAF,Africa,South Africa,02/26/2020,,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,20,0
ZAF,Africa,South Africa,02/26/2021,27.888,1.973,0.485,0.053,63648.0,59.30869,46.754,27.3,12294.876,2.32,64.13,386,1
ZAF,Africa,South Africa,02/27/2020,,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,21,0
ZAF,Africa,South Africa,02/27/2021,24.398,2.647,0.448,0.053,67303.0,59.30869,46.754,27.3,12294.876,2.32,64.13,387,1
ZAF,Africa,South Africa,02/28/2020,,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,22,0
ZAF,Africa,South Africa,02/28/2021,19.694,0.877,0.385,0.052,70527.0,59.30869,46.754,27.3,12294.876,2.32,64.13,388,1
ZAF,Africa,South Africa,02/29/2020,,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,23,0
ZAF,Africa,South Africa,03/01/2020,,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,24,0
ZAF,Africa,South Africa,03/01/2021,9.543,1.416,0.216,0.051,73047.0,59.30869,46.754,27.3,12294.876,2.32,64.13,389,1
ZAF,Africa,South Africa,03/02/2020,,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,25,0
ZAF,Africa,South Africa,03/02/2021,14.433,3.271,0.4,0.051,76037.0,59.30869,46.754,27.3,12294.876,2.32,64.13,390,1
ZAF,Africa,South Africa,03/03/2020,,,0.0,,,59.30869,46.754,27.3,12294.876,2.32,64.13,26,0
ZAF,Africa,South Africa,03/03/2021,24.398,1.602,0.565,0.049,83570.0,59.30869,46.754,27.3,12294.876,2.32,64.13,391,1
ZAF,Africa,South Africa,03/04/2020,,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,27,0
ZAF,Africa,South Africa,03/04/2021,23.673,1.619,0.519,0.048,92029.0,59.30869,46.754,27.3,12294.876,2.32,64.13,392,1
ZAF,Africa,South Africa,03/05/2020,0.017,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,28,0
ZAF,Africa,South Africa,03/05/2021,22.138,1.754,0.489,0.046,100180.0,59.30869,46.754,27.3,12294.876,2.32,64.13,393,1
ZAF,Africa,South Africa,03/06/2020,0.0,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,29,0
ZAF,Africa,South Africa,03/06/2021,20.688,1.366,0.492,0.044,101573.0,59.30869,46.754,27.3,12294.876,2.32,64.13,394,1
ZAF,Africa,South Africa,03/07/2020,0.0,,0.001,,,59.30869,46.754,27.3,12294.876,2.32,64.13,30,0
ZAF,Africa,South Africa,03/07/2021,14.534,0.523,0.32,0.043,101573.0,59.30869,46.754,27.3,12294.876,2.32,64.13,395,1
ZAF,Africa,South Africa,03/08/2020,0.034,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,31,0
ZAF,Africa,South Africa,03/08/2021,10.757,2.108,0.23,0.043,101841.0,59.30869,46.754,27.3,12294.876,2.32,64.13,396,1
ZAF,Africa,South Africa,03/09/2020,0.0,,,,,59.30869,46.754,27.3,12294.876,2.32,64.13,32,0
ZAF,Africa,South Africa,03/09/2021,16.709,1.737,0.519,0.042,107054.0,59.30869,46.754,27.3,12294.876,2.32,64.13,397,1
ZAF,Africa,South Africa,03/10/2020,0.067,,,0.019,,59.30869,46.754,27.3,12294.876,2.32,64.13,33,0
ZAF,Africa,South Africa,03/10/2021,24.904,1.838,0.611,0.042,128887.0,59.30869,46.754,27.3,12294.876,2.32,64.13,398,1
ZAF,Africa,South Africa,03/11/2020,0.101,,,0.028,,59.30869,46.754,27.3,12294.876,2.32,64.13,34,0
ZAF,Africa,South Africa,03/11/2021,24.853,1.602,0.565,0.042,138014.0,59.30869,46.754,27.3,12294.876,2.32,64.13,399,1
ZAF,Africa,South Africa,03/12/2020,0.067,,0.003,0.024,,59.30869,46.754,27.3,12294.876,2.32,64.13,35,0
ZAF,Africa,South Africa,03/12/2021,20.655,1.163,0.407,0.042,145215.0,59.30869,46.754,27.3,12294.876,2.32,64.13,400,1
ZAF,Africa,South Africa,03/13/2020,0.118,,0.001,0.032,,59.30869,46.754,27.3,12294.876,2.32,64.13,36,0
ZAF,Africa,South Africa,03/13/2021,25.983,1.383,0.554,0.043,145544.0,59.30869,46.754,27.3,12294.876,2.32,64.13,401,1
ZAF,Africa,South Africa,03/14/2020,0.236,,0.002,0.048,,59.30869,46.754,27.3,12294.876,2.32,64.13,37,0
ZAF,Africa,South Africa,03/14/2021,16.962,1.096,0.403,0.043,,59.30869,46.754,27.3,12294.876,2.32,64.13,402,1
ZAF,Africa,South Africa,03/15/2020,0.219,,0.008,0.042,,59.30869,46.754,27.3,12294.876,2.32,64.13,38,0
ZAF,Africa,South Africa,03/15/2021,10.336,1.602,0.253,0.042,147753.0,59.30869,46.754,27.3,12294.876,2.32,64.13,403,1
ZAF,Africa,South Africa,03/16/2020,0.185,,0.016,0.03,,59.30869,46.754,27.3,12294.876,2.32,64.13,39,0
ZAF,Africa,South Africa,03/16/2021,15.731,2.344,0.42,0.043,157286.0,59.30869,46.754,27.3,12294.876,2.32,64.13,404,1
ZAF,Africa,South Africa,03/17/2020,0.0,,0.009,0.023,,59.30869,46.754,27.3,12294.876,2.32,64.13,40,0
ZAF,Africa,South Africa,03/17/2021,25.814,1.248,0.58,0.044,168413.0,59.30869,46.754,27.3,12294.876,2.32,64.13,405,1
ZAF,Africa,South Africa,03/18/2020,0.91,,0.003,0.043,,59.30869,46.754,27.3,12294.876,2.32,64.13,41,3
ZAF,Africa,South Africa,03/18/2021,24.684,1.517,0.532,0.044,177275.0,59.30869,46.754,27.3,12294.876,2.32,64.13,406,1
ZAF,Africa,South Africa,03/19/2020,0.573,,0.03,0.033,,59.30869,46.754,27.3,12294.876,2.32,64.13,42,3
ZAF,Africa,South Africa,03/19/2021,24.651,5.244,0.481,0.045,182983.0,59.30869,46.754,27.3,12294.876,2.32,64.13,407,1
ZAF,Africa,South Africa,03/20/2020,0.877,,0.027,0.032,,59.30869,46.754,27.3,12294.876,2.32,64.13,43,3
ZAF,Africa,South Africa,03/20/2021,23.234,0.792,0.444,0.045,,59.30869,46.754,27.3,12294.876,2.32,64.13,408,1
ZAF,Africa,South Africa,03/21/2020,0.641,,0.017,0.032,,59.30869,46.754,27.3,12294.876,2.32,64.13,44,3
ZAF,Africa,South Africa,03/21/2021,17.721,0.489,0.405,0.046,,59.30869,46.754,27.3,12294.876,2.32,64.13,409,1
ZAF,Africa,South Africa,03/22/2020,0.573,,0.032,0.028,,59.30869,46.754,27.3,12294.876,2.32,64.13,45,3
ZAF,Africa,South Africa,03/22/2021,10.1,1.433,0.235,0.046,,59.30869,46.754,27.3,12294.876,2.32,64.13,410,1
ZAF,Africa,South Africa,03/23/2020,2.158,,0.059,0.033,,59.30869,46.754,27.3,12294.876,2.32,64.13,46,3
ZAF,Africa,South Africa,03/23/2021,8.599,0.927,0.277,0.046,194257.0,59.30869,46.754,27.3,12294.876,2.32,64.13,411,1
ZAF,Africa,South Africa,03/24/2020,2.563,,0.046,0.039,,59.30869,46.754,27.3,12294.876,2.32,64.13,47,3
ZAF,Africa,South Africa,03/24/2021,17.67,2.04,0.424,0.045,207808.0,59.30869,46.754,27.3,12294.876,2.32,64.13,412,1
ZAF,Africa,South Africa,03/25/2020,2.613,,,0.04,,59.30869,46.754,27.3,12294.876,2.32,64.13,48,3
ZAF,Africa,South Africa,03/25/2021,26.202,2.748,0.54,0.046,220129.0,59.30869,46.754,27.3,12294.876,2.32,64.13,413,1
ZAF,Africa,South Africa,03/26/2020,3.676,,,0.05,,59.30869,46.754,27.3,12294.876,2.32,64.13,49,3
ZAF,Africa,South Africa,03/26/2021,25.561,1.13,0.493,0.046,231002.0,59.30869,46.754,27.3,12294.876,2.32,64.13,414,1
ZAF,Africa,South Africa,03/27/2020,4.097,0.017,0.136,0.044,,59.30869,46.754,27.3,12294.876,2.32,64.13,50,3
ZAF,Africa,South Africa,03/27/2021,23.386,0.776,0.465,0.046,231605.0,59.30869,46.754,27.3,12294.876,2.32,64.13,415,1
ZAF,Africa,South Africa,03/28/2020,0.287,0.0,0.058,0.039,,59.30869,46.754,27.3,12294.876,2.32,64.13,51,3
ZAF,Africa,South Africa,03/28/2021,16.271,0.253,0.409,0.045,,59.30869,46.754,27.3,12294.876,2.32,64.13,416,1
ZAF,Africa,South Africa,03/29/2020,1.568,0.017,0.061,0.038,,59.30869,46.754,27.3,12294.876,2.32,64.13,52,3
ZAF,Africa,South Africa,03/29/2021,9.24,0.792,0.272,0.044,239665.0,59.30869,46.754,27.3,12294.876,2.32,64.13,417,1
ZAF,Africa,South Africa,03/30/2020,0.776,0.017,0.047,0.036,,59.30869,46.754,27.3,12294.876,2.32,64.13,53,3
ZAF,Africa,South Africa,03/30/2021,12.747,1.315,0.419,0.043,251707.0,59.30869,46.754,27.3,12294.876,2.32,64.13,418,1
ZAF,Africa,South Africa,03/31/2020,0.455,0.034,0.045,0.031,,59.30869,46.754,27.3,12294.876,2.32,64.13,54,3
ZAF,Africa,South Africa,03/31/2021,23.976,0.978,0.582,0.043,263878.0,59.30869,46.754,27.3,12294.876,2.32,64.13,419,1
ZAF,Africa,South Africa,04/01/2020,0.455,0.0,0.054,0.026,,59.30869,46.754,27.3,12294.876,2.32,64.13,55,3
ZAF,Africa,South Africa,04/01/2021,21.818,0.86,0.552,0.042,269102.0,59.30869,46.754,27.3,12294.876,2.32,64.13,420,1
ZAF,Africa,South Africa,04/02/2020,1.383,0.0,0.062,0.019,,59.30869,46.754,27.3,12294.876,2.32,64.13,56,3
ZAF,Africa,South Africa,04/02/2021,21.464,0.826,0.466,0.041,,59.30869,46.754,27.3,12294.876,2.32,64.13,421,1
ZAF,Africa,South Africa,04/03/2020,0.725,0.067,0.04,0.015,,59.30869,46.754,27.3,12294.876,2.32,64.13,57,3
ZAF,Africa,South Africa,04/03/2021,13.101,0.135,0.276,0.04,,59.30869,46.754,27.3,12294.876,2.32,64.13,422,1
ZAF,Africa,South Africa,04/04/2020,1.349,0.0,0.06,0.018,,59.30869,46.754,27.3,12294.876,2.32,64.13,58,3
ZAF,Africa,South Africa,04/04/2021,7.807,0.556,0.204,0.04,,59.30869,46.754,27.3,12294.876,2.32,64.13,423,1
ZAF,Africa,South Africa,04/05/2020,1.18,0.034,0.05,0.018,,59.30869,46.754,27.3,12294.876,2.32,64.13,59,3
ZAF,Africa,South Africa,04/05/2021,7.621,0.135,0.187,0.04,,59.30869,46.754,27.3,12294.876,2.32,64.13,424,1
ZAF,Africa,South Africa,04/06/2020,0.523,0.017,0.021,0.018,,59.30869,46.754,27.3,12294.876,2.32,64.13,60,3
ZAF,Africa,South Africa,04/06/2021,7.368,0.624,0.272,0.041,272438.0,59.30869,46.754,27.3,12294.876,2.32,64.13,425,2
ZAF,Africa,South Africa,04/07/2020,1.062,0.017,,0.02,,59.30869,46.754,27.3,12294.876,2.32,64.13,61,3
ZAF,Africa,South Africa,04/07/2021,12.747,1.332,0.415,0.039,278909.0,59.30869,46.754,27.3,12294.876,2.32,64.13,426,2
ZAF,Africa,South Africa,04/08/2020,1.619,0.084,,0.024,,59.30869,46.754,27.3,12294.876,2.32,64.13,62,3
ZAF,Africa,South Africa,04/08/2021,23.032,1.045,0.605,0.038,283629.0,59.30869,46.754,27.3,12294.876,2.32,64.13,427,2
ZAF,Africa,South Africa,04/09/2020,1.501,0.0,0.086,0.023,,59.30869,46.754,27.3,12294.876,2.32,64.13,63,3
ZAF,Africa,South Africa,04/09/2021,21.363,0.894,0.515,0.038,288368.0,59.30869,46.754,27.3,12294.876,2.32,64.13,428,2
ZAF,Africa,South Africa,04/10/2020,1.163,0.101,0.07,0.022,,59.30869,46.754,27.3,12294.876,2.32,64.13,64,3
ZAF,Africa,South Africa,04/10/2021,21.666,0.506,0.497,0.038,288406.0,59.30869,46.754,27.3,12294.876,2.32,64.13,429,2
ZAF,Africa,South Africa,04/11/2020,0.422,0.017,0.034,0.021,,59.30869,46.754,27.3,12294.876,2.32,64.13,65,3
ZAF,Africa,South Africa,04/11/2021,15.698,1.113,0.388,0.038,,59.30869,46.754,27.3,12294.876,2.32,64.13,430,2
ZAF,Africa,South Africa,04/12/2020,2.445,0.0,0.085,0.022,,59.30869,46.754,27.3,12294.876,2.32,64.13,66,3
ZAF,Africa,South Africa,04/12/2021,11.044,0.573,0.27,0.038,289787.0,59.30869,46.754,27.3,12294.876,2.32,64.13,431,2
ZAF,Africa,South Africa,04/13/2020,1.669,0.034,0.06,0.023,,59.30869,46.754,27.3,12294.876,2.32,64.13,67,3
ZAF,Africa,South Africa,04/13/2021,14.281,1.13,0.441,0.038,292623.0,59.30869,46.754,27.3,12294.876,2.32,64.13,432,2
ZAF,Africa,South Africa,04/14/2020,2.411,0.0,0.057,0.026,,59.30869,46.754,27.3,12294.876,2.32,64.13,68,3
ZAF,Africa,South Africa,04/14/2021,26.961,1.265,0.59,0.041,,59.30869,46.754,27.3,12294.876,2.32,64.13,433,2
ZAF,Africa,South Africa,04/15/2020,1.534,0.118,0.059,0.025,,59.30869,46.754,27.3,12294.876,2.32,64.13,69,3
ZAF,Africa,South Africa,04/15/2021,23.133,1.231,0.734,0.039,,59.30869,46.754,27.3,12294.876,2.32,64.13,434,2
ZAF,Africa,South Africa,04/16/2020,1.669,0.236,0.077,0.026,,59.30869,46.754,27.3,12294.876,2.32,64.13,70,3
ZAF,Africa,South Africa,04/16/2021,24.01,1.551,0.533,0.04,,59.30869,46.754,27.3,12294.876,2.32,64.13,435,2
ZAF,Africa,South Africa,04/17/2020,3.001,0.034,0.097,0.028,,59.30869,46.754,27.3,12294.876,2.32,64.13,71,3
ZAF,Africa,South Africa,04/17/2021,22.341,0.809,0.242,0.043,,59.30869,46.754,27.3,12294.876,2.32,64.13,436,2
ZAF,Africa,South Africa,04/18/2020,4.232,0.034,0.121,0.031,,59.30869,46.754,27.3,12294.876,2.32,64.13,72,3
ZAF,Africa,South Africa,04/18/2021,18.362,0.422,0.53,0.042,,59.30869,46.754,27.3,12294.876,2.32,64.13,437,2
ZAF,Africa,South Africa,04/19/2020,2.091,0.034,0.113,0.028,,59.30869,46.754,27.3,12294.876,2.32,64.13,73,3
ZAF,Africa,South Africa,04/19/2021,12.545,0.354,0.306,0.042,,59.30869,46.754,27.3,12294.876,2.32,64.13,438,2
ZAF,Africa,South Africa,04/20/2020,2.394,0.067,0.115,0.027,,59.30869,46.754,27.3,12294.876,2.32,64.13,74,3
ZAF,Africa,South Africa,04/20/2021,14.382,2.192,0.403,0.042,,59.30869,46.754,27.3,12294.876,2.32,64.13,439,2
ZAF,Africa,South Africa,04/21/2020,2.782,0.0,0.092,0.026,,59.30869,46.754,27.3,12294.876,2.32,64.13,75,3
ZAF,Africa,South Africa,04/21/2021,26.455,0.894,0.575,0.043,,59.30869,46.754,27.3,12294.876,2.32,64.13,440,2
ZAF,Africa,South Africa,04/22/2020,2.866,0.118,0.115,0.026,,59.30869,46.754,27.3,12294.876,2.32,64.13,76,3
ZAF,Africa,South Africa,04/22/2021,23.825,0.927,0.582,0.045,,59.30869,46.754,27.3,12294.876,2.32,64.13,441,2
ZAF,Africa,South Africa,04/23/2020,5.362,0.169,0.165,0.028,,59.30869,46.754,27.3,12294.876,2.32,64.13,77,3
ZAF,Africa,South Africa,04/23/2021,27.601,1.197,0.572,0.045,,59.30869,46.754,27.3,12294.876,2.32,64.13,442,2
ZAF,Africa,South Africa,04/24/2020,4.502,0.067,0.149,0.028,,59.30869,46.754,27.3,12294.876,2.32,64.13,78,3
ZAF,Africa,South Africa,04/24/2021,23.352,0.995,0.454,0.043,,59.30869,46.754,27.3,12294.876,2.32,64.13,443,3
ZAF,Africa,South Africa,04/25/2020,2.377,0.118,0.145,0.025,,59.30869,46.754,27.3,12294.876,2.32,64.13,79,3
ZAF,Africa,South Africa,04/25/2021,18.564,0.388,0.379,0.045,,59.30869,46.754,27.3,12294.876,2.32,64.13,444,3
ZAF,Africa,South Africa,04/26/2020,3.119,0.017,0.129,0.026,,59.30869,46.754,27.3,12294.876,2.32,64.13,80,3
ZAF,Africa,South Africa,04/26/2021,14.315,0.641,0.25,0.046,,59.30869,46.754,27.3,12294.876,2.32,64.13,445,3
ZAF,Africa,South Africa,04/27/2020,4.165,0.051,0.166,0.026,,59.30869,46.754,27.3,12294.876,2.32,64.13,81,3
ZAF,Africa,South Africa,04/27/2021,14.838,0.86,0.367,0.047,,59.30869,46.754,27.3,12294.876,2.32,64.13,446,3
ZAF,Africa,South Africa,04/28/2020,3.423,0.051,0.118,0.026,,59.30869,46.754,27.3,12294.876,2.32,64.13,82,3
ZAF,Africa,South Africa,04/28/2021,21.076,0.809,0.38,0.048,298153.0,59.30869,46.754,27.3,12294.876,2.32,64.13,447,3
ZAF,Africa,South Africa,04/29/2020,5.969,0.169,0.196,0.027,,59.30869,46.754,27.3,12294.876,2.32,64.13,83,3
ZAF,Africa,South Africa,04/29/2021,18.311,0.776,0.589,0.046,307591.0,59.30869,46.754,27.3,12294.876,2.32,64.13,448,3
ZAF,Africa,South Africa,04/30/2020,5.008,0.0,0.175,0.026,,59.30869,46.754,27.3,12294.876,2.32,64.13,84,3
ZAF,Africa,South Africa,04/30/2021,28.225,0.32,0.503,0.047,317656.0,59.30869,46.754,27.3,12294.876,2.32,64.13,449,3
ZAF,Africa,South Africa,05/01/2020,5.126,0.219,0.168,0.027,,59.30869,46.754,27.3,12294.876,2.32,64.13,85,3
ZAF,Africa,South Africa,05/01/2021,27.517,0.944,0.471,0.049,318670.0,59.30869,46.754,27.3,12294.876,2.32,64.13,450,3
ZAF,Africa,South Africa,05/02/2020,6.491,0.118,0.222,0.028,,59.30869,46.754,27.3,12294.876,2.32,64.13,86,3
ZAF,Africa,South Africa,05/02/2021,20.604,0.185,0.273,0.051,,59.30869,46.754,27.3,12294.876,2.32,64.13,451,3
ZAF,Africa,South Africa,05/03/2020,7.537,0.135,0.254,0.029,,59.30869,46.754,27.3,12294.876,2.32,64.13,87,3
ZAF,Africa,South Africa,05/03/2021,15.124,0.59,0.282,0.051,329098.0,59.30869,46.754,27.3,12294.876,2.32,64.13,452,1
ZAF,Africa,South Africa,05/04/2020,7.368,0.118,0.199,0.031,,59.30869,46.754,27.3,12294.876,2.32,64.13,88,3
ZAF,Africa,South Africa,05/04/2021,20.014,0.995,0.405,0.052,353181.0,59.30869,46.754,27.3,12294.876,2.32,64.13,453,1
ZAF,Africa,South Africa,05/05/2020,5.935,0.169,0.177,0.031,,59.30869,46.754,27.3,12294.876,2.32,64.13,89,3
ZAF,Africa,South Africa,05/05/2021,34.953,0.776,0.563,0.053,366101.0,59.30869,46.754,27.3,12294.876,2.32,64.13,454,1
ZAF,Africa,South Africa,05/06/2020,3.979,0.084,0.191,0.03,,59.30869,46.754,27.3,12294.876,2.32,64.13,90,3
ZAF,Africa,South Africa,05/06/2021,36.234,1.062,0.549,0.06,,59.30869,46.754,27.3,12294.876,2.32,64.13,455,1
ZAF,Africa,South Africa,05/07/2020,7.149,0.135,0.215,0.031,,59.30869,46.754,27.3,12294.876,2.32,64.13,91,3
ZAF,Africa,South Africa,05/07/2021,38.038,1.13,0.437,0.065,381171.0,59.30869,46.754,27.3,12294.876,2.32,64.13,456,1
ZAF,Africa,South Africa,05/08/2020,11.179,0.287,0.263,0.033,,59.30869,46.754,27.3,12294.876,2.32,64.13,92,3
ZAF,Africa,South Africa,05/08/2021,0.0,0.0,0.504,0.055,382480.0,59.30869,46.754,27.3,12294.876,2.32,64.13,457,1
ZAF,Africa,South Africa,05/09/2020,8.852,0.135,0.275,0.033,,59.30869,46.754,27.3,12294.876,2.32,64.13,93,3
ZAF,Africa,South Africa,05/09/2021,66.921,0.809,0.44,0.066,,59.30869,46.754,27.3,12294.876,2.32,64.13,458,1
ZAF,Africa,South Africa,05/10/2020,10.032,0.135,0.291,0.034,,59.30869,46.754,27.3,12294.876,2.32,64.13,94,3
ZAF,Africa,South Africa,05/10/2021,19.036,1.517,0.309,0.067,395230.0,59.30869,46.754,27.3,12294.876,2.32,64.13,459,1
ZAF,Africa,South Africa,05/11/2020,10.74,0.202,0.248,0.035,,59.30869,46.754,27.3,12294.876,2.32,64.13,95,3
ZAF,Africa,South Africa,05/11/2021,26.101,1.197,0.436,0.068,414372.0,59.30869,46.754,27.3,12294.876,2.32,64.13,460,1
ZAF,Africa,South Africa,05/12/2020,11.769,0.0,0.23,0.037,,59.30869,46.754,27.3,12294.876,2.32,64.13,96,3
ZAF,Africa,South Africa,05/12/2021,46.519,1.214,0.624,0.071,430730.0,59.30869,46.754,27.3,12294.876,2.32,64.13,461,1
ZAF,Africa,South Africa,05/13/2020,12.207,0.219,0.281,0.04,,59.30869,46.754,27.3,12294.876,2.32,64.13,97,3
ZAF,Africa,South Africa,05/13/2021,54.309,0.742,0.709,0.073,455169.0,59.30869,46.754,27.3,12294.876,2.32,64.13,462,1
ZAF,Africa,South Africa,05/14/2020,11.213,0.32,0.281,0.041,,59.30869,46.754,27.3,12294.876,2.32,64.13,98,3
ZAF,Africa,South Africa,05/14/2021,52.96,1.888,0.708,0.071,474318.0,59.30869,46.754,27.3,12294.876,2.32,64.13,463,1
ZAF,Africa,South Africa,05/15/2020,13.236,0.152,0.313,0.041,,59.30869,46.754,27.3,12294.876,2.32,64.13,99,3
ZAF,Africa,South Africa,05/15/2021,46.368,0.995,0.582,0.082,478452.0,59.30869,46.754,27.3,12294.876,2.32,64.13,464,1
ZAF,Africa,South Africa,05/16/2020,14.011,0.236,0.304,0.043,,59.30869,46.754,27.3,12294.876,2.32,64.13,100,3
ZAF,Africa,South Africa,05/16/2021,43.586,0.455,0.464,0.075,478733.0,59.30869,46.754,27.3,12294.876,2.32,64.13,465,1
ZAF,Africa,South Africa,05/17/2020,19.559,0.051,0.359,0.046,,59.30869,46.754,27.3,12294.876,2.32,64.13,101,3
ZAF,Africa,South Africa,05/17/2021,29.625,0.843,0.329,0.078,,59.30869,46.754,27.3,12294.876,2.32,64.13,466,1
ZAF,Africa,South Africa,05/18/2020,15.478,0.371,0.239,0.049,,59.30869,46.754,27.3,12294.876,2.32,64.13,102,3
ZAF,Africa,South Africa,05/18/2021,39.708,1.349,0.546,0.079,519139.0,59.30869,46.754,27.3,12294.876,2.32,64.13,467,1
ZAF,Africa,South Africa,05/19/2020,12.932,0.438,0.228,0.049,,59.30869,46.754,27.3,12294.876,2.32,64.13,103,3
ZAF,Africa,South Africa,05/19/2021,59.384,2.816,0.68,0.081,558170.0,59.30869,46.754,27.3,12294.876,2.32,64.13,468,1
ZAF,Africa,South Africa,05/20/2020,13.539,0.455,0.291,0.05,,59.30869,46.754,27.3,12294.876,2.32,64.13,104,3
ZAF,Africa,South Africa,05/20/2021,61.391,1.029,0.668,0.084,597406.0,59.30869,46.754,27.3,12294.876,2.32,64.13,469,1
ZAF,Africa,South Africa,05/21/2020,19.12,0.506,0.33,0.052,,59.30869,46.754,27.3,12294.876,2.32,64.13,105,3
ZAF,Africa,South Africa,05/21/2021,56.181,2.546,0.588,0.087,642382.0,59.30869,46.754,27.3,12294.876,2.32,64.13,470,1
ZAF,Africa,South Africa,05/22/2020,16.659,0.472,0.297,0.054,,59.30869,46.754,27.3,12294.876,2.32,64.13,106,3
ZAF,Africa,South Africa,05/22/2021,71.423,0.894,0.738,0.09,642946.0,59.30869,46.754,27.3,12294.876,2.32,64.13,471,1
ZAF,Africa,South Africa,05/23/2020,20.537,0.169,0.36,0.056,,59.30869,46.754,27.3,12294.876,2.32,64.13,107,3
ZAF,Africa,South Africa,05/23/2021,48.796,0.506,0.495,0.091,647983.0,59.30869,46.754,27.3,12294.876,2.32,64.13,472,1
ZAF,Africa,South Africa,05/24/2020,20.908,0.371,0.329,0.057,,59.30869,46.754,27.3,12294.876,2.32,64.13,108,3
ZAF,Africa,South Africa,05/24/2021,40.18,1.214,0.394,0.092,651628.0,59.30869,46.754,27.3,12294.876,2.32,64.13,473,0
ZAF,Africa,South Africa,05/25/2020,17.4,0.877,0.218,0.059,,59.30869,46.754,27.3,12294.876,2.32,64.13,109,3
ZAF,Africa,South Africa,05/25/2021,0.0,1.72,0.473,0.084,700904.0,59.30869,46.754,27.3,12294.876,2.32,64.13,474,0
ZAF,Africa,South Africa,05/26/2020,10.943,0.725,0.155,0.06,,59.30869,46.754,27.3,12294.876,2.32,64.13,110,3
ZAF,Africa,South Africa,05/26/2021,129.947,1.703,0.774,0.099,,59.30869,46.754,27.3,12294.876,2.32,64.13,475,0
ZAF,Africa,South Africa,05/27/2020,28.208,0.472,0.489,0.061,,59.30869,46.754,27.3,12294.876,2.32,64.13,111,3
ZAF,Africa,South Africa,05/27/2021,74.559,1.568,0.732,0.1,,59.30869,46.754,27.3,12294.876,2.32,64.13,476,0
ZAF,Africa,South Africa,05/28/2020,24.718,0.422,0.349,0.063,,59.30869,46.754,27.3,12294.876,2.32,64.13,112,3
ZAF,Africa,South Africa,05/28/2021,77.122,2.074,0.671,0.103,,59.30869,46.754,27.3,12294.876,2.32,64.13,477,0
ZAF,Africa,South Africa,05/29/2020,30.974,0.573,0.412,0.066,,59.30869,46.754,27.3,12294.876,2.32,64.13,113,3
ZAF,Africa,South Africa,05/29/2021,76.195,1.18,0.668,0.106,898955.0,59.30869,46.754,27.3,12294.876,2.32,64.13,478,0
ZAF,Africa,South Africa,05/30/2020,29.119,0.54,0.366,0.07,,59.30869,46.754,27.3,12294.876,2.32,64.13,114,3
ZAF,Africa,South Africa,05/30/2021,0.0,0.0,0.532,0.094,963876.0,59.30869,46.754,27.3,12294.876,2.32,64.13,479,0
ZAF,Africa,South Africa,05/31/2020,28.933,0.674,0.392,0.071,,59.30869,46.754,27.3,12294.876,2.32,64.13,115,3
ZAF,Africa,South Africa,05/31/2021,110.389,2.411,0.416,0.11,970488.0,59.30869,46.754,27.3,12294.876,2.32,64.13,480,0
ZAF,Africa,South Africa,06/01/2020,28.225,0.371,0.297,0.074,,59.30869,46.754,27.3,12294.876,2.32,64.13,116,3
ZAF,Africa,South Africa,06/01/2021,60.935,1.602,0.618,0.12,1045104.0,59.30869,46.754,27.3,12294.876,2.32,64.13,481,1
ZAF,Africa,South Africa,06/02/2020,24.533,0.843,0.317,0.074,,59.30869,46.754,27.3,12294.876,2.32,64.13,117,3
ZAF,Africa,South Africa,06/02/2021,97.49,1.855,0.767,0.113,1117569.0,59.30869,46.754,27.3,12294.876,2.32,64.13,482,1
